Data exported from Energy Quantified
https://energyquantified.com


Date;TZ;DK1 Hard Coal Power Production MWh/h H Actual;DK1 Hard Coal Power Capacity Available MW REMIT
2025-07-23 00:00;+02:00;55;760
2025-07-23 01:00;+02:00;55;760
2025-07-23 02:00;+02:00;55;760
2025-07-23 03:00;+02:00;54.5;760
2025-07-23 04:00;+02:00;54.25;760
2025-07-23 05:00;+02:00;54.75;760
2025-07-23 06:00;+02:00;59.5;760
2025-07-23 07:00;+02:00;63;760
2025-07-23 08:00;+02:00;66;760
2025-07-23 09:00;+02:00;72.5;760
2025-07-23 10:00;+02:00;78.75;760
2025-07-23 11:00;+02:00;78.5;760
2025-07-23 12:00;+02:00;90.25;760
2025-07-23 13:00;+02:00;99.75;760
2025-07-23 14:00;+02:00;101.75;760
2025-07-23 15:00;+02:00;110.75;760
2025-07-23 16:00;+02:00;102;760
2025-07-23 17:00;+02:00;102.5;760
2025-07-23 18:00;+02:00;90.5;760
2025-07-23 19:00;+02:00;72.25;760
2025-07-23 20:00;+02:00;64.75;760
2025-07-23 21:00;+02:00;62;760
2025-07-23 22:00;+02:00;63.5;760
2025-07-23 23:00;+02:00;62.5;760
2025-07-24 00:00;+02:00;60;760
2025-07-24 01:00;+02:00;59.25;760
2025-07-24 02:00;+02:00;74;760
2025-07-24 03:00;+02:00;69;760
2025-07-24 04:00;+02:00;80.5;760
2025-07-24 05:00;+02:00;65;760
2025-07-24 06:00;+02:00;63.75;760
2025-07-24 07:00;+02:00;76.75;760
2025-07-24 08:00;+02:00;86.5;760
2025-07-24 09:00;+02:00;113.5;760
2025-07-24 10:00;+02:00;98.25;760
2025-07-24 11:00;+02:00;135.75;760
2025-07-24 12:00;+02:00;175.25;760
2025-07-24 13:00;+02:00;140.5;760
2025-07-24 14:00;+02:00;112.25;760
2025-07-24 15:00;+02:00;87;760
2025-07-24 16:00;+02:00;83.75;760
2025-07-24 17:00;+02:00;115;760
2025-07-24 18:00;+02:00;91;760
2025-07-24 19:00;+02:00;86.75;760
2025-07-24 20:00;+02:00;78.5;760
2025-07-24 21:00;+02:00;68.75;760
2025-07-24 22:00;+02:00;65;760
2025-07-24 23:00;+02:00;58.5;760
2025-07-25 00:00;+02:00;56.75;760
2025-07-25 01:00;+02:00;64.75;760
2025-07-25 02:00;+02:00;62.25;760
2025-07-25 03:00;+02:00;59;760
2025-07-25 04:00;+02:00;58.5;760
2025-07-25 05:00;+02:00;61.5;760
2025-07-25 06:00;+02:00;57.5;760
2025-07-25 07:00;+02:00;62.5;760
2025-07-25 08:00;+02:00;71.5;760
2025-07-25 09:00;+02:00;90.75;760
2025-07-25 10:00;+02:00;97.5;760
2025-07-25 11:00;+02:00;93.75;760
2025-07-25 12:00;+02:00;105.5;760
2025-07-25 13:00;+02:00;108.75;760
2025-07-25 14:00;+02:00;115.75;760
2025-07-25 15:00;+02:00;123.5;760
2025-07-25 16:00;+02:00;110;760
2025-07-25 17:00;+02:00;93;760
2025-07-25 18:00;+02:00;72.25;760
2025-07-25 19:00;+02:00;65.75;760
2025-07-25 20:00;+02:00;66;760
2025-07-25 21:00;+02:00;61.5;760
2025-07-25 22:00;+02:00;58.5;760
2025-07-25 23:00;+02:00;55.5;760
2025-07-26 00:00;+02:00;68;760
2025-07-26 01:00;+02:00;57.25;760
2025-07-26 02:00;+02:00;65.25;760
2025-07-26 03:00;+02:00;76.25;760
2025-07-26 04:00;+02:00;59;760
2025-07-26 05:00;+02:00;60.5;760
2025-07-26 06:00;+02:00;61.25;760
2025-07-26 07:00;+02:00;71.5;760
2025-07-26 08:00;+02:00;85.5;760
2025-07-26 09:00;+02:00;110.25;760
2025-07-26 10:00;+02:00;86.5;760
2025-07-26 11:00;+02:00;107.5;760
2025-07-26 12:00;+02:00;145;760
2025-07-26 13:00;+02:00;137.5;760
2025-07-26 14:00;+02:00;119.5;760
2025-07-26 15:00;+02:00;115.5;760
2025-07-26 16:00;+02:00;121.5;760
2025-07-26 17:00;+02:00;96.25;760
2025-07-26 18:00;+02:00;82.25;760
2025-07-26 19:00;+02:00;72.5;760
2025-07-26 20:00;+02:00;64.5;760
2025-07-26 21:00;+02:00;69.75;760
2025-07-26 22:00;+02:00;63.5;760
2025-07-26 23:00;+02:00;60.5;760
2025-07-27 00:00;+02:00;58;760
2025-07-27 01:00;+02:00;58.5;760
2025-07-27 02:00;+02:00;67.5;760
2025-07-27 03:00;+02:00;63.75;760
2025-07-27 04:00;+02:00;64.5;760
2025-07-27 05:00;+02:00;61.75;760
2025-07-27 06:00;+02:00;62.75;760
2025-07-27 07:00;+02:00;76.25;760
2025-07-27 08:00;+02:00;110;760
2025-07-27 09:00;+02:00;106.75;760
2025-07-27 10:00;+02:00;114;760
2025-07-27 11:00;+02:00;116.5;760
2025-07-27 12:00;+02:00;156.75;760
2025-07-27 13:00;+02:00;109.5;760
2025-07-27 14:00;+02:00;106.5;760
2025-07-27 15:00;+02:00;147.25;760
2025-07-27 16:00;+02:00;161.25;760
2025-07-27 17:00;+02:00;133.75;760
2025-07-27 18:00;+02:00;114;760
2025-07-27 19:00;+02:00;84.5;760
2025-07-27 20:00;+02:00;76.75;760
2025-07-27 21:00;+02:00;76;760
2025-07-27 22:00;+02:00;69.25;760
2025-07-27 23:00;+02:00;65.5;760
2025-07-28 00:00;+02:00;60.5;760
2025-07-28 01:00;+02:00;62;760
2025-07-28 02:00;+02:00;62;760
2025-07-28 03:00;+02:00;62;760
2025-07-28 04:00;+02:00;61;760
2025-07-28 05:00;+02:00;61;760
2025-07-28 06:00;+02:00;62.5;760
2025-07-28 07:00;+02:00;72.75;760
2025-07-28 08:00;+02:00;108.5;760
2025-07-28 09:00;+02:00;132.5;760
2025-07-28 10:00;+02:00;170;760
2025-07-28 11:00;+02:00;178.5;760
2025-07-28 12:00;+02:00;177.25;760
2025-07-28 13:00;+02:00;189.5;760
2025-07-28 14:00;+02:00;168.25;760
2025-07-28 15:00;+02:00;181;760
2025-07-28 16:00;+02:00;154;760
2025-07-28 17:00;+02:00;146;760
2025-07-28 18:00;+02:00;113.25;760
2025-07-28 19:00;+02:00;80;760
2025-07-28 20:00;+02:00;66.25;760
2025-07-28 21:00;+02:00;65.75;760
2025-07-28 22:00;+02:00;78.75;760
2025-07-28 23:00;+02:00;61.25;760
2025-07-29 00:00;+02:00;61.25;760
2025-07-29 01:00;+02:00;61.25;760
2025-07-29 02:00;+02:00;64.25;760
2025-07-29 03:00;+02:00;64;760
2025-07-29 04:00;+02:00;61.5;760
2025-07-29 05:00;+02:00;60.5;760
2025-07-29 06:00;+02:00;63.25;760
2025-07-29 07:00;+02:00;81.25;760
2025-07-29 08:00;+02:00;115.25;760
2025-07-29 09:00;+02:00;126;760
2025-07-29 10:00;+02:00;156;760
2025-07-29 11:00;+02:00;165.5;760
2025-07-29 12:00;+02:00;174.75;760
2025-07-29 13:00;+02:00;134.5;760
2025-07-29 14:00;+02:00;151.5;760
2025-07-29 15:00;+02:00;127;760
2025-07-29 16:00;+02:00;112.5;760
2025-07-29 17:00;+02:00;114;760
2025-07-29 18:00;+02:00;104.25;760
2025-07-29 19:00;+02:00;87.5;760
2025-07-29 20:00;+02:00;70;760
2025-07-29 21:00;+02:00;65.5;760
2025-07-29 22:00;+02:00;69.75;760
2025-07-29 23:00;+02:00;65;760
2025-07-30 00:00;+02:00;72.5;760
2025-07-30 01:00;+02:00;68.5;760
2025-07-30 02:00;+02:00;62;760
2025-07-30 03:00;+02:00;61.75;760
2025-07-30 04:00;+02:00;62;760
2025-07-30 05:00;+02:00;62.75;760
2025-07-30 06:00;+02:00;65.25;760
2025-07-30 07:00;+02:00;69.5;760
2025-07-30 08:00;+02:00;72.75;760
2025-07-30 09:00;+02:00;119.75;760
2025-07-30 10:00;+02:00;137.5;760
2025-07-30 11:00;+02:00;149.75;760
2025-07-30 12:00;+02:00;153.5;760
2025-07-30 13:00;+02:00;161.25;760
2025-07-30 14:00;+02:00;153.75;760
2025-07-30 15:00;+02:00;140.75;760
2025-07-30 16:00;+02:00;96;760
2025-07-30 17:00;+02:00;112.5;760
2025-07-30 18:00;+02:00;;760
2025-07-30 19:00;+02:00;;760
2025-07-30 20:00;+02:00;;760
2025-07-30 21:00;+02:00;;760
2025-07-30 22:00;+02:00;;760
2025-07-30 23:00;+02:00;;760
2025-07-31 00:00;+02:00;;760
2025-07-31 01:00;+02:00;;760
2025-07-31 02:00;+02:00;;760
2025-07-31 03:00;+02:00;;760
2025-07-31 04:00;+02:00;;760
2025-07-31 05:00;+02:00;;760
2025-07-31 06:00;+02:00;;760
2025-07-31 07:00;+02:00;;760
2025-07-31 08:00;+02:00;;760
2025-07-31 09:00;+02:00;;760
2025-07-31 10:00;+02:00;;760
2025-07-31 11:00;+02:00;;760
2025-07-31 12:00;+02:00;;760
2025-07-31 13:00;+02:00;;760
2025-07-31 14:00;+02:00;;760
2025-07-31 15:00;+02:00;;760
2025-07-31 16:00;+02:00;;760
2025-07-31 17:00;+02:00;;760
2025-07-31 18:00;+02:00;;760
2025-07-31 19:00;+02:00;;760
2025-07-31 20:00;+02:00;;760
2025-07-31 21:00;+02:00;;760
2025-07-31 22:00;+02:00;;760
2025-07-31 23:00;+02:00;;766.87
2025-08-01 00:00;+02:00;;1101.2
2025-08-01 01:00;+02:00;;1100
2025-08-01 02:00;+02:00;;1100
2025-08-01 03:00;+02:00;;1100
2025-08-01 04:00;+02:00;;1100
2025-08-01 05:00;+02:00;;1100
2025-08-01 06:00;+02:00;;1100
2025-08-01 07:00;+02:00;;1100
2025-08-01 08:00;+02:00;;1100
2025-08-01 09:00;+02:00;;1100
2025-08-01 10:00;+02:00;;1100
2025-08-01 11:00;+02:00;;1100
2025-08-01 12:00;+02:00;;1100
2025-08-01 13:00;+02:00;;1100
2025-08-01 14:00;+02:00;;1100
2025-08-01 15:00;+02:00;;1100
2025-08-01 16:00;+02:00;;1100
2025-08-01 17:00;+02:00;;1100
2025-08-01 18:00;+02:00;;1100
2025-08-01 19:00;+02:00;;1100
2025-08-01 20:00;+02:00;;1100
2025-08-01 21:00;+02:00;;1100
2025-08-01 22:00;+02:00;;1100
2025-08-01 23:00;+02:00;;1100
2025-08-02 00:00;+02:00;;1100
2025-08-02 01:00;+02:00;;1100
2025-08-02 02:00;+02:00;;1100
2025-08-02 03:00;+02:00;;1100
2025-08-02 04:00;+02:00;;1100
2025-08-02 05:00;+02:00;;1100
2025-08-02 06:00;+02:00;;1100
2025-08-02 07:00;+02:00;;1100
2025-08-02 08:00;+02:00;;1100
2025-08-02 09:00;+02:00;;1100
2025-08-02 10:00;+02:00;;1100
2025-08-02 11:00;+02:00;;1100
2025-08-02 12:00;+02:00;;1100
2025-08-02 13:00;+02:00;;1100
2025-08-02 14:00;+02:00;;1100
2025-08-02 15:00;+02:00;;1100
2025-08-02 16:00;+02:00;;1100
2025-08-02 17:00;+02:00;;1100
2025-08-02 18:00;+02:00;;1100
2025-08-02 19:00;+02:00;;1100
2025-08-02 20:00;+02:00;;1100
2025-08-02 21:00;+02:00;;1100
2025-08-02 22:00;+02:00;;1100
2025-08-02 23:00;+02:00;;1100
2025-08-03 00:00;+02:00;;1100
2025-08-03 01:00;+02:00;;1100
2025-08-03 02:00;+02:00;;1100
2025-08-03 03:00;+02:00;;1100
2025-08-03 04:00;+02:00;;1100
2025-08-03 05:00;+02:00;;1100
2025-08-03 06:00;+02:00;;1100
2025-08-03 07:00;+02:00;;1100
2025-08-03 08:00;+02:00;;1100
2025-08-03 09:00;+02:00;;1100
2025-08-03 10:00;+02:00;;1100
2025-08-03 11:00;+02:00;;1100
2025-08-03 12:00;+02:00;;1100
2025-08-03 13:00;+02:00;;1100
2025-08-03 14:00;+02:00;;1100
2025-08-03 15:00;+02:00;;1100
2025-08-03 16:00;+02:00;;1100
2025-08-03 17:00;+02:00;;1100
2025-08-03 18:00;+02:00;;1100
2025-08-03 19:00;+02:00;;1100
2025-08-03 20:00;+02:00;;1100
2025-08-03 21:00;+02:00;;1100
2025-08-03 22:00;+02:00;;1100
2025-08-03 23:00;+02:00;;1100
2025-08-04 00:00;+02:00;;1100
2025-08-04 01:00;+02:00;;1100
2025-08-04 02:00;+02:00;;1100
2025-08-04 03:00;+02:00;;1100
2025-08-04 04:00;+02:00;;1100
2025-08-04 05:00;+02:00;;1100
2025-08-04 06:00;+02:00;;1100
2025-08-04 07:00;+02:00;;1100
2025-08-04 08:00;+02:00;;1100
2025-08-04 09:00;+02:00;;1100
2025-08-04 10:00;+02:00;;1100
2025-08-04 11:00;+02:00;;1100
2025-08-04 12:00;+02:00;;1100
2025-08-04 13:00;+02:00;;1100
2025-08-04 14:00;+02:00;;1100
2025-08-04 15:00;+02:00;;1100
2025-08-04 16:00;+02:00;;1100
2025-08-04 17:00;+02:00;;1100
2025-08-04 18:00;+02:00;;1100
2025-08-04 19:00;+02:00;;1100
2025-08-04 20:00;+02:00;;1100
2025-08-04 21:00;+02:00;;1100
2025-08-04 22:00;+02:00;;1100
2025-08-04 23:00;+02:00;;1100
2025-08-05 00:00;+02:00;;1100
2025-08-05 01:00;+02:00;;1100
2025-08-05 02:00;+02:00;;1100
2025-08-05 03:00;+02:00;;1100
2025-08-05 04:00;+02:00;;1100
2025-08-05 05:00;+02:00;;1100
2025-08-05 06:00;+02:00;;1100
2025-08-05 07:00;+02:00;;1100
2025-08-05 08:00;+02:00;;1100
2025-08-05 09:00;+02:00;;1100
2025-08-05 10:00;+02:00;;1100
2025-08-05 11:00;+02:00;;1100
2025-08-05 12:00;+02:00;;1100
2025-08-05 13:00;+02:00;;1100
2025-08-05 14:00;+02:00;;1100
2025-08-05 15:00;+02:00;;1100
2025-08-05 16:00;+02:00;;1100
2025-08-05 17:00;+02:00;;1100
2025-08-05 18:00;+02:00;;1100
2025-08-05 19:00;+02:00;;1100
